Freq,Channel 1,Average
0,-113.63,-113.63
0.73,-112.28,-112.28
1.46,-112.24,-112.24
2.2,-114.07,-114.07
2.93,-114.77,-114.77
3.66,-113.54,-113.54
4.39,-112.95,-112.95
5.13,-112.69,-112.69
5.86,-111.38,-111.38
6.59,-108.59,-108.59
7.32,-106.16,-106.16
8.06,-105.01,-105.01
8.79,-105.45,-105.45
9.52,-105.66,-105.66
10.25,-105.53,-105.53
10.99,-106.29,-106.29
11.72,-106.54,-106.54
12.45,-105.52,-105.52
13.18,-104.87,-104.87
13.92,-104.33,-104.33
14.65,-102.73,-102.73
15.38,-101.73,-101.73
16.11,-102,-102
16.85,-102.48,-102.48
17.58,-102.89,-102.89
18.31,-103.12,-103.12
19.04,-102.87,-102.87
19.78,-102,-102
20.51,-101.85,-101.85
21.24,-103.08,-103.08
21.97,-104.39,-104.39
22.71,-103.3,-103.3
23.44,-101.55,-101.55
24.17,-100.34,-100.34
24.9,-97.99,-97.99
25.63,-94.68,-94.68
26.37,-91.43,-91.43
27.1,-88.76,-88.76
27.83,-86.18,-86.18
28.56,-83.44,-83.44
29.3,-81.34,-81.34
30.03,-80.33,-80.33
30.76,-79.94,-79.94
31.49,-79.26,-79.26
32.23,-78.59,-78.59
32.96,-78.41,-78.41
33.69,-78.22,-78.22
34.42,-77.4,-77.4
35.16,-76.13,-76.13
35.89,-75.45,-75.45
36.62,-75.84,-75.84
37.35,-76.44,-76.44
38.09,-76.16,-76.16
38.82,-75.26,-75.26
39.55,-74.62,-74.62
40.28,-74.63,-74.63
41.02,-75.18,-75.18
41.75,-76.41,-76.41
42.48,-78.69,-78.69
43.21,-82.44,-82.44
43.95,-87.88,-87.88
44.68,-89.34,-89.34
45.41,-85.97,-85.97
46.14,-83.3,-83.3
46.88,-81.72,-81.72
47.61,-81.03,-81.03
48.34,-80.5,-80.5
49.07,-79.65,-79.65
49.8,-78.52,-78.52
50.54,-77.32,-77.32
51.27,-76.16,-76.16
52,-75.08,-75.08
52.73,-74.04,-74.04
53.47,-73.01,-73.01
54.2,-72.04,-72.04
54.93,-71.13,-71.13
55.66,-70.24,-70.24
56.4,-69.35,-69.35
57.13,-68.51,-68.51
57.86,-67.77,-67.77
58.59,-67.03,-67.03
59.33,-66.21,-66.21
60.06,-65.28,-65.28
60.79,-64.23,-64.23
61.52,-63.25,-63.25
62.26,-62.58,-62.58
62.99,-62.07,-62.07
63.72,-61.4,-61.4
64.45,-60.77,-60.77
65.19,-60.56,-60.56
65.92,-60.91,-60.91
66.65,-61.63,-61.63
67.38,-62.52,-62.52
68.12,-63.45,-63.45
68.85,-64.28,-64.28
69.58,-64.96,-64.96
70.31,-65.58,-65.58
71.04,-66.26,-66.26
71.78,-67.01,-67.01
72.51,-67.74,-67.74
73.24,-68.42,-68.42
73.97,-69.09,-69.09
74.71,-69.69,-69.69
75.44,-70.02,-70.02
76.17,-70.01,-70.01
76.9,-69.86,-69.86
77.64,-69.78,-69.78
78.37,-69.87,-69.87
79.1,-70.16,-70.16
79.83,-70.58,-70.58
80.57,-71.02,-71.02
81.3,-71.42,-71.42
82.03,-71.72,-71.72
82.76,-71.94,-71.94
83.5,-72.25,-72.25
84.23,-72.74,-72.74
84.96,-73.44,-73.44
85.69,-74.38,-74.38
86.43,-75.44,-75.44
87.16,-76.37,-76.37
87.89,-76.93,-76.93
88.62,-77.15,-77.15
89.36,-77.17,-77.17
90.09,-76.92,-76.92
90.82,-76.69,-76.69
91.55,-76.46,-76.46
92.29,-76.17,-76.17
93.02,-76.11,-76.11
93.75,-76.4,-76.4
94.48,-77,-77
95.21,-77.98,-77.98
95.95,-79.29,-79.29
96.68,-80.83,-80.83
97.41,-82.68,-82.68
98.14,-85.01,-85.01
98.88,-88,-88
99.61,-91.06,-91.06
100.34,-91.69,-91.69
101.07,-90.86,-90.86
101.81,-90.28,-90.28
102.54,-89.47,-89.47
103.27,-88.04,-88.04
104,-86.39,-86.39
104.74,-84.86,-84.86
105.47,-83.68,-83.68
106.2,-82.77,-82.77
106.93,-81.86,-81.86
107.67,-80.74,-80.74
108.4,-79.41,-79.41
109.13,-77.97,-77.97
109.86,-76.48,-76.48
110.6,-75.02,-75.02
111.33,-73.72,-73.72
112.06,-72.62,-72.62
112.79,-71.82,-71.82
113.53,-71.22,-71.22
114.26,-70.66,-70.66
114.99,-70.12,-70.12
115.72,-69.59,-69.59
116.46,-69.25,-69.25
